0 0  total: 49239 min: 6
48 63  total: 25765 min: 2
48 64  total: 25911 min: 3
48 65  total: 26071 min: 3
48 66  total: 26241 min: 2
48 67  total: 26421 min: 1
48 70  total: 26991 min: 1
48 71  total: 27193 min: 2
48 72  total: 27409 min: 3
48 73  total: 27639 min: 4
48 74  total: 27869 min: 5
48 75  total: 28105 min: 5
48 76  total: 28355 min: 5
48 77  total: 28615 min: 4
48 78  total: 28885 min: 3
48 79  total: 29167 min: 2
48 80  total: 29459 min: 1
48 81  total: 29765 min: 2
48 82  total: 30085 min: 1
48 84  total: 30759 min: 1
48 85  total: 31111 min: 1
48 86  total: 31481 min: 2
48 87  total: 31857 min: 3
48 88  total: 32247 min: 4
48 89  total: 32649 min: 3
48 90  total: 33057 min: 4
48 91  total: 33477 min: 3
48 92  total: 33901 min: 3
48 93  total: 34335 min: 2
48 94  total: 34779 min: 2
48 95  total: 35237 min: 3
48 96  total: 35701 min: 4
48 97  total: 36177 min: 4
48 98  total: 36659 min: 3
48 99  total: 37147 min: 2
49 0  total: 37011 min: 5
49 1  total: 36517 min: 5
49 2  total: 36033 min: 4
49 3  total: 35553 min: 3
49 4  total: 35079 min: 2
49 5  total: 34615 min: 1
49 6  total: 34163 min: 2
49 7  total: 33721 min: 2
49 8  total: 33289 min: 1
49 9  total: 32871 min: 2
49 10  total: 32461 min: 1
49 11  total: 32059 min: 2
49 12  total: 31677 min: 1
49 14  total: 30959 min: 1
49 15  total: 30611 min: 2
49 16  total: 30279 min: 3
49 17  total: 29953 min: 4
49 18  total: 29645 min: 5
49 19  total: 29347 min: 4
49 20  total: 29059 min: 3
49 21  total: 28779 min: 2
49 22  total: 28507 min: 1
49 23  total: 28237 min: 2
49 24  total: 27975 min: 3
49 25  total: 27721 min: 2
49 26  total: 27477 min: 1
49 27  total: 27243 min: 2
49 28  total: 27023 min: 3
49 29  total: 26813 min: 3
49 30  total: 26615 min: 2
49 31  total: 26425 min: 1
49 33  total: 26077 min: 1
49 34  total: 25919 min: 2
49 35  total: 25775 min: 2
49 36  total: 25637 min: 1
49 37  total: 25509 min: 2
49 38  total: 25401 min: 3
49 39  total: 25295 min: 3
49 40  total: 25197 min: 2
49 41  total: 25107 min: 1
49 43  total: 24965 min: 1
49 44  total: 24911 min: 2
49 45  total: 24865 min: 3
49 46  total: 24829 min: 4
49 47  total: 24811 min: 4
49 48  total: 24803 min: 3
49 49  total: 24805 min: 2
49 50  total: 24817 min: 3
49 51  total: 24833 min: 2
49 52  total: 24861 min: 1
49 53  total: 24897 min: 2
49 54  total: 24947 min: 3
49 55  total: 25001 min: 2
49 56  total: 25063 min: 1
49 57  total: 25131 min: 2
49 58  total: 25209 min: 3
49 59  total: 25301 min: 3
49 60  total: 25409 min: 4
49 61  total: 25523 min: 5
49 62  total: 25645 min: 4
49 63  total: 25773 min: 3
49 64  total: 25919 min: 4
49 65  total: 26079 min: 4
49 66  total: 26249 min: 3
49 67  total: 26429 min: 2
49 68  total: 26613 min: 1
49 69  total: 26803 min: 1
49 70  total: 26999 min: 2
49 71  total: 27201 min: 3
49 72  total: 27417 min: 4
49 73  total: 27647 min: 5
49 74  total: 27877 min: 6
49 75  total: 28113 min: 6
49 76  total: 28363 min: 6
49 77  total: 28623 min: 5
49 78  total: 28893 min: 4
49 79  total: 29175 min: 3
49 80  total: 29467 min: 2
49 81  total: 29773 min: 3
49 82  total: 30093 min: 2
49 83  total: 30423 min: 1
49 84  total: 30767 min: 2
49 85  total: 31119 min: 2
49 86  total: 31489 min: 3
49 87  total: 31865 min: 4
49 88  total: 32255 min: 5
49 89  total: 32657 min: 4
49 90  total: 33065 min: 3
49 91  total: 33485 min: 2
49 92  total: 33909 min: 3
49 93  total: 34343 min: 2
49 94  total: 34787 min: 1
49 95  total: 35245 min: 2
49 96  total: 35709 min: 3
49 97  total: 36185 min: 3
49 98  total: 36667 min: 2
49 99  total: 37155 min: 1
50 0  total: 37025 min: 5
50 1  total: 36531 min: 4
50 2  total: 36047 min: 3
50 3  total: 35567 min: 2
50 4  total: 35093 min: 1
50 6  total: 34177 min: 1
50 7  total: 33735 min: 2
50 8  total: 33303 min: 2
50 9  total: 32885 min: 1
50 11  total: 32073 min: 1
50 12  total: 31691 min: 2
50 13  total: 31327 min: 1
50 14  total: 30973 min: 2
50 15  total: 30625 min: 3
50 16  total: 30293 min: 4
50 17  total: 29967 min: 5
50 18  total: 29659 min: 6
50 19  total: 29361 min: 5
50 20  total: 29073 min: 4
50 21  total: 28793 min: 3
50 22  total: 28521 min: 2
50 23  total: 28251 min: 3
50 24  total: 27989 min: 4
50 25  total: 27735 min: 3
50 26  total: 27491 min: 2
50 27  total: 27257 min: 3
50 28  total: 27037 min: 4
50 29  total: 26827 min: 4
50 30  total: 26629 min: 3
50 31  total: 26439 min: 2
50 32  total: 26259 min: 1
50 33  total: 26091 min: 2
50 34  total: 25933 min: 1
50 35  total: 25789 min: 2
50 36  total: 25651 min: 2
50 37  total: 25523 min: 3
50 38  total: 25415 min: 4
50 39  total: 25309 min: 4
50 40  total: 25211 min: 3
50 41  total: 25121 min: 2
50 42  total: 25045 min: 1
50 43  total: 24979 min: 2
50 44  total: 24925 min: 2
50 45  total: 24879 min: 2
50 46  total: 24843 min: 3
50 47  total: 24825 min: 3
50 48  total: 24817 min: 2
50 49  total: 24819 min: 1
50 50  total: 24831 min: 2
50 51  total: 24847 min: 3
50 52  total: 24875 min: 2
50 53  total: 24911 min: 3
50 54  total: 24961 min: 4
50 55  total: 25015 min: 3
50 56  total: 25077 min: 2
50 57  total: 25145 min: 3
50 58  total: 25223 min: 4
50 59  total: 25315 min: 4
50 60  total: 25423 min: 5
50 61  total: 25537 min: 5
50 62  total: 25659 min: 4
50 63  total: 25787 min: 3
50 64  total: 25933 min: 4
50 65  total: 26093 min: 4
50 66  total: 26263 min: 4
50 67  total: 26443 min: 3
50 68  total: 26627 min: 2
50 69  total: 26817 min: 2
50 70  total: 27013 min: 3
50 71  total: 27215 min: 4
50 72  total: 27431 min: 5
50 73  total: 27661 min: 6
50 74  total: 27891 min: 7
50 75  total: 28127 min: 7
50 76  total: 28377 min: 7
50 77  total: 28637 min: 6
50 78  total: 28907 min: 5
50 79  total: 29189 min: 4
50 80  total: 29481 min: 3
50 81  total: 29787 min: 4
50 82  total: 30107 min: 3
50 83  total: 30437 min: 2
50 84  total: 30781 min: 3
50 85  total: 31133 min: 3
50 86  total: 31503 min: 4
50 87  total: 31879 min: 3
50 88  total: 32269 min: 4
50 89  total: 32671 min: 3
50 90  total: 33079 min: 2
50 91  total: 33499 min: 1
50 92  total: 33923 min: 2
50 93  total: 34357 min: 1
50 95  total: 35259 min: 1
50 96  total: 35723 min: 2
50 97  total: 36199 min: 2
50 98  total: 36681 min: 1
51 0  total: 37047 min: 5
51 1  total: 36553 min: 4
51 2  total: 36069 min: 3
51 3  total: 35589 min: 3
51 4  total: 35115 min: 2
51 5  total: 34651 min: 1
51 6  total: 34199 min: 2
51 7  total: 33757 min: 3
51 8  total: 33325 min: 3
51 9  total: 32907 min: 2
51 10  total: 32497 min: 1
51 11  total: 32095 min: 2
51 12  total: 31713 min: 2
51 13  total: 31349 min: 1
51 14  total: 30995 min: 2
51 15  total: 30647 min: 3
51 16  total: 30315 min: 4
51 17  total: 29989 min: 5
51 18  total: 29681 min: 6
51 19  total: 29383 min: 6
51 20  total: 29095 min: 5
51 21  total: 28815 min: 4
51 22  total: 28543 min: 3
51 23  total: 28273 min: 4
51 24  total: 28011 min: 5
51 25  total: 27757 min: 4
51 26  total: 27513 min: 3
51 27  total: 27279 min: 4
51 28  total: 27059 min: 4
51 29  total: 26849 min: 3
51 30  total: 26651 min: 2
51 31  total: 26461 min: 3
51 32  total: 26281 min: 2
51 33  total: 26113 min: 1
51 35  total: 25811 min: 1
51 36  total: 25673 min: 2
51 37  total: 25545 min: 3
51 38  total: 25437 min: 4
51 39  total: 25331 min: 5
51 40  total: 25233 min: 4
51 41  total: 25143 min: 3
51 42  total: 25067 min: 2
51 43  total: 25001 min: 2
51 44  total: 24947 min: 1
51 45  total: 24901 min: 1
51 46  total: 24865 min: 2
51 47  total: 24847 min: 2
51 48  total: 24839 min: 1
51 50  total: 24853 min: 1
51 51  total: 24869 min: 2
51 52  total: 24897 min: 3
51 53  total: 24933 min: 4
51 54  total: 24983 min: 5
51 55  total: 25037 min: 4
51 56  total: 25099 min: 3
51 57  total: 25167 min: 4
51 58  total: 25245 min: 5
51 59  total: 25337 min: 4
51 60  total: 25445 min: 5
51 61  total: 25559 min: 4
51 62  total: 25681 min: 3
51 63  total: 25809 min: 2
51 64  total: 25955 min: 3
51 65  total: 26115 min: 3
51 66  total: 26285 min: 4
51 67  total: 26465 min: 4
51 68  total: 26649 min: 3
51 69  total: 26839 min: 3
51 70  total: 27035 min: 4
51 71  total: 27237 min: 5
51 72  total: 27453 min: 6
51 73  total: 27683 min: 7
51 74  total: 27913 min: 8
51 75  total: 28149 min: 7
51 76  total: 28399 min: 6
51 77  total: 28659 min: 7
51 78  total: 28929 min: 6
51 79  total: 29211 min: 5
51 80  total: 29503 min: 4
51 81  total: 29809 min: 5
51 82  total: 30129 min: 4
51 83  total: 30459 min: 3
51 84  total: 30803 min: 3
51 85  total: 31155 min: 3
51 86  total: 31525 min: 3
51 87  total: 31901 min: 2
51 88  total: 32291 min: 3
51 89  total: 32693 min: 2
51 90  total: 33101 min: 1
51 92  total: 33945 min: 1
51 93  total: 34379 min: 2
51 94  total: 34823 min: 1
51 95  total: 35281 min: 2
51 96  total: 35745 min: 3
51 97  total: 36221 min: 3
51 98  total: 36703 min: 2
51 99  total: 37191 min: 1
52 0  total: 37075 min: 4
52 1  total: 36581 min: 3
52 2  total: 36097 min: 2
52 3  total: 35617 min: 3
52 4  total: 35143 min: 3
52 5  total: 34679 min: 2
52 6  total: 34227 min: 3
52 7  total: 33785 min: 3
52 8  total: 33353 min: 2
52 9  total: 32935 min: 3
52 10  total: 32525 min: 2
52 11  total: 32123 min: 2
52 12  total: 31741 min: 1
52 14  total: 31023 min: 1
52 15  total: 30675 min: 2
52 16  total: 30343 min: 3
52 17  total: 30017 min: 4
52 18  total: 29709 min: 5
52 19  total: 29411 min: 6
52 20  total: 29123 min: 6
52 21  total: 28843 min: 5
52 22  total: 28571 min: 4
52 23  total: 28301 min: 5
52 24  total: 28039 min: 5
52 25  total: 27785 min: 5
52 26  total: 27541 min: 4
52 27  total: 27307 min: 4
52 28  total: 27087 min: 3
52 29  total: 26877 min: 2
52 30  total: 26679 min: 1
52 31  total: 26489 min: 2
52 32  total: 26309 min: 2
52 33  total: 26141 min: 1
52 35  total: 25839 min: 1
52 36  total: 25701 min: 2
52 37  total: 25573 min: 3
52 38  total: 25465 min: 4
52 39  total: 25359 min: 5
52 40  total: 25261 min: 4
52 41  total: 25171 min: 3
52 42  total: 25095 min: 2
52 43  total: 25029 min: 1
52 46  total: 24893 min: 1
52 47  total: 24875 min: 2
52 48  total: 24867 min: 2
52 49  total: 24869 min: 1
52 50  total: 24881 min: 2
52 51  total: 24897 min: 2
52 52  total: 24925 min: 3
52 53  total: 24961 min: 3
52 54  total: 25011 min: 4
52 55  total: 25065 min: 5
52 56  total: 25127 min: 4
52 57  total: 25195 min: 5
52 58  total: 25273 min: 4
52 59  total: 25365 min: 3
52 60  total: 25473 min: 4
52 61  total: 25587 min: 3
52 62  total: 25709 min: 2
52 63  total: 25837 min: 1
52 64  total: 25983 min: 2
52 65  total: 26143 min: 2
52 66  total: 26313 min: 3
52 67  total: 26493 min: 4
52 68  total: 26677 min: 4
52 69  total: 26867 min: 4
52 70  total: 27063 min: 5
52 71  total: 27265 min: 6
52 72  total: 27481 min: 7
52 73  total: 27711 min: 8
52 74  total: 27941 min: 7
52 75  total: 28177 min: 6
52 76  total: 28427 min: 5
52 77  total: 28687 min: 6
52 78  total: 28957 min: 7
52 79  total: 29239 min: 6
52 80  total: 29531 min: 5
52 81  total: 29837 min: 5
52 82  total: 30157 min: 4
52 83  total: 30487 min: 3
52 84  total: 30831 min: 2
52 85  total: 31183 min: 2
52 86  total: 31553 min: 2
52 87  total: 31929 min: 1
52 88  total: 32319 min: 2
52 89  total: 32721 min: 1
52 91  total: 33549 min: 1
52 92  total: 33973 min: 2
52 93  total: 34407 min: 3
52 94  total: 34851 min: 2
52 95  total: 35309 min: 3
52 96  total: 35773 min: 4
52 97  total: 36249 min: 3
52 98  total: 36731 min: 2
52 99  total: 37219 min: 1
53 0  total: 37113 min: 3
53 1  total: 36619 min: 2
53 2  total: 36135 min: 1
53 3  total: 35655 min: 2
53 4  total: 35181 min: 3
53 5  total: 34717 min: 3
53 6  total: 34265 min: 3
53 7  total: 33823 min: 2
53 8  total: 33391 min: 1
53 9  total: 32973 min: 2
53 10  total: 32563 min: 3
53 11  total: 32161 min: 3
53 12  total: 31779 min: 2
53 13  total: 31415 min: 1
53 14  total: 31061 min: 2
53 15  total: 30713 min: 3
53 16  total: 30381 min: 4
53 17  total: 30055 min: 5
53 18  total: 29747 min: 6
53 19  total: 29449 min: 7
53 20  total: 29161 min: 7
53 21  total: 28881 min: 6
53 22  total: 28609 min: 5
53 23  total: 28339 min: 5
53 24  total: 28077 min: 4
53 25  total: 27823 min: 4
53 26  total: 27579 min: 3
53 27  total: 27345 min: 3
53 28  total: 27125 min: 2
53 29  total: 26915 min: 1
53 31  total: 26527 min: 1
53 32  total: 26347 min: 1
53 34  total: 26021 min: 1
53 35  total: 25877 min: 2
53 36  total: 25739 min: 3
53 37  total: 25611 min: 4
53 38  total: 25503 min: 5
53 39  total: 25397 min: 6
53 40  total: 25299 min: 5
53 41  total: 25209 min: 4
53 42  total: 25133 min: 3
53 43  total: 25067 min: 2
53 44  total: 25013 min: 1
53 45  total: 24967 min: 1
53 46  total: 24931 min: 1
53 47  total: 24913 min: 2
53 48  total: 24905 min: 3
53 49  total: 24907 min: 2
53 50  total: 24919 min: 2
53 51  total: 24935 min: 1
53 52  total: 24963 min: 2
53 53  total: 24999 min: 2
53 54  total: 25049 min: 3
53 55  total: 25103 min: 4
53 56  total: 25165 min: 5
53 57  total: 25233 min: 4
53 58  total: 25311 min: 3
53 59  total: 25403 min: 2
53 60  total: 25511 min: 3
53 61  total: 25625 min: 2
53 62  total: 25747 min: 1
53 64  total: 26021 min: 1
53 65  total: 26181 min: 1
53 66  total: 26351 min: 2
53 67  total: 26531 min: 3
53 68  total: 26715 min: 4
53 69  total: 26905 min: 5
53 70  total: 27101 min: 6
53 71  total: 27303 min: 7
53 72  total: 27519 min: 7
53 73  total: 27749 min: 7
53 74  total: 27979 min: 6
53 75  total: 28215 min: 5
53 76  total: 28465 min: 4
53 77  total: 28725 min: 5
53 78  total: 28995 min: 6
53 79  total: 29277 min: 6
53 80  total: 29569 min: 5
53 81  total: 29875 min: 4
53 82  total: 30195 min: 3
53 83  total: 30525 min: 2
53 84  total: 30869 min: 1
53 85  total: 31221 min: 1
53 86  total: 31591 min: 1
53 88  total: 32357 min: 1
53 89  total: 32759 min: 2
53 90  total: 33167 min: 1
53 91  total: 33587 min: 2
53 92  total: 34011 min: 3
53 93  total: 34445 min: 4
53 94  total: 34889 min: 3
53 95  total: 35347 min: 4
53 96  total: 35811 min: 3
53 97  total: 36287 min: 2
53 98  total: 36769 min: 1
54 0  total: 37161 min: 2
54 1  total: 36667 min: 1
54 3  total: 35703 min: 1
54 4  total: 35229 min: 2
54 5  total: 34765 min: 3
54 6  total: 34313 min: 2
54 7  total: 33871 min: 1
54 9  total: 33021 min: 1
54 10  total: 32611 min: 2
54 11  total: 32209 min: 3
54 12  total: 31827 min: 3
54 13  total: 31463 min: 2
54 14  total: 31109 min: 3
54 15  total: 30761 min: 4
54 16  total: 30429 min: 5
54 17  total: 30103 min: 6
54 18  total: 29795 min: 7
54 19  total: 29497 min: 8
54 20  total: 29209 min: 7
54 21  total: 28929 min: 6
54 22  total: 28657 min: 5
54 23  total: 28387 min: 4
54 24  total: 28125 min: 3
54 25  total: 27871 min: 3
54 26  total: 27627 min: 2
54 27  total: 27393 min: 3
54 28  total: 27173 min: 3
54 29  total: 26963 min: 2
54 30  total: 26765 min: 1
54 31  total: 26575 min: 2
54 32  total: 26395 min: 2
54 33  total: 26227 min: 1
54 34  total: 26069 min: 2
54 35  total: 25925 min: 3
54 36  total: 25787 min: 4
54 37  total: 25659 min: 5
54 38  total: 25551 min: 6
54 39  total: 25445 min: 7
54 40  total: 25347 min: 6
54 41  total: 25257 min: 5
54 42  total: 25181 min: 4
54 43  total: 25115 min: 3
54 44  total: 25061 min: 2
54 45  total: 25015 min: 1
54 47  total: 24961 min: 1
54 48  total: 24953 min: 2
54 49  total: 24955 min: 2
54 50  total: 24967 min: 1
54 52  total: 25011 min: 1
54 53  total: 25047 min: 1
54 54  total: 25097 min: 2
54 55  total: 25151 min: 3
54 56  total: 25213 min: 4
54 57  total: 25281 min: 3
54 58  total: 25359 min: 2
54 59  total: 25451 min: 1
54 60  total: 25559 min: 2
54 61  total: 25673 min: 2
54 62  total: 25795 min: 2
54 63  total: 25923 min: 1
54 64  total: 26069 min: 1
54 66  total: 26399 min: 1
54 67  total: 26579 min: 2
54 68  total: 26763 min: 3
54 69  total: 26953 min: 4
54 70  total: 27149 min: 5
54 71  total: 27351 min: 6
54 72  total: 27567 min: 6
54 73  total: 27797 min: 6
54 74  total: 28027 min: 5
54 75  total: 28263 min: 4
54 76  total: 28513 min: 3
54 77  total: 28773 min: 4
54 78  total: 29043 min: 5
54 79  total: 29325 min: 5
54 80  total: 29617 min: 4
54 81  total: 29923 min: 3
54 82  total: 30243 min: 2
54 83  total: 30573 min: 1
54 86  total: 31639 min: 1
54 87  total: 32015 min: 1
54 88  total: 32405 min: 2
54 89  total: 32807 min: 3
54 90  total: 33215 min: 2
54 91  total: 33635 min: 3
54 92  total: 34059 min: 4
54 93  total: 34493 min: 5
54 94  total: 34937 min: 4
54 95  total: 35395 min: 4
54 96  total: 35859 min: 3
54 97  total: 36335 min: 3
54 98  total: 36817 min: 2
54 99  total: 37305 min: 1
55 0  total: 37223 min: 3
55 1  total: 36729 min: 2
55 2  total: 36245 min: 1
55 3  total: 35765 min: 2
55 4  total: 35291 min: 3
55 5  total: 34827 min: 4
55 6  total: 34375 min: 3
55 7  total: 33933 min: 2
55 8  total: 33501 min: 1
55 9  total: 33083 min: 2
55 10  total: 32673 min: 3
55 11  total: 32271 min: 2
55 12  total: 31889 min: 3
55 13  total: 31525 min: 3
55 14  total: 31171 min: 4
55 15  total: 30823 min: 5
55 16  total: 30491 min: 6
55 17  total: 30165 min: 7
55 18  total: 29857 min: 7
55 19  total: 29559 min: 7
55 20  total: 29271 min: 6
55 21  total: 28991 min: 5
55 22  total: 28719 min: 4
55 23  total: 28449 min: 3
55 24  total: 28187 min: 2
55 25  total: 27933 min: 2
55 26  total: 27689 min: 1
55 27  total: 27455 min: 2
55 28  total: 27235 min: 3
55 29  total: 27025 min: 3
55 30  total: 26827 min: 2
55 31  total: 26637 min: 1
55 32  total: 26457 min: 2
55 33  total: 26289 min: 2
55 34  total: 26131 min: 3
55 35  total: 25987 min: 4
55 36  total: 25849 min: 5
55 37  total: 25721 min: 6
55 38  total: 25613 min: 7
55 39  total: 25507 min: 8
55 40  total: 25409 min: 7
55 41  total: 25319 min: 6
55 42  total: 25243 min: 5
55 43  total: 25177 min: 4
55 44  total: 25123 min: 3
55 45  total: 25077 min: 2
55 46  total: 25041 min: 1
55 47  total: 25023 min: 2
55 48  total: 25015 min: 3
55 49  total: 25017 min: 2
55 50  total: 25029 min: 1
55 52  total: 25073 min: 1
55 54  total: 25159 min: 1
55 55  total: 25213 min: 2
55 56  total: 25275 min: 3
55 57  total: 25343 min: 2
55 58  total: 25421 min: 1
55 60  total: 25621 min: 1
55 61  total: 25735 min: 1
55 62  total: 25857 min: 2
55 63  total: 25985 min: 2
55 64  total: 26131 min: 2
55 65  total: 26291 min: 1
55 66  total: 26461 min: 2
55 67  total: 26641 min: 3
55 68  total: 26825 min: 4
55 69  total: 27015 min: 5
55 70  total: 27211 min: 6
55 71  total: 27413 min: 6
55 72  total: 27629 min: 5
55 73  total: 27859 min: 5
55 74  total: 28089 min: 4
55 75  total: 28325 min: 3
55 76  total: 28575 min: 2
55 77  total: 28835 min: 3
55 78  total: 29105 min: 4
55 79  total: 29387 min: 5
55 80  total: 29679 min: 5
55 81  total: 29985 min: 4
55 82  total: 30305 min: 3
55 83  total: 30635 min: 2
55 84  total: 30979 min: 1
55 85  total: 31331 min: 1
55 86  total: 31701 min: 2
55 87  total: 32077 min: 2
55 88  total: 32467 min: 3
55 89  total: 32869 min: 3
55 90  total: 33277 min: 2
55 91  total: 33697 min: 3
55 92  total: 34121 min: 4
55 93  total: 34555 min: 5
55 94  total: 34999 min: 4
55 95  total: 35457 min: 3
55 96  total: 35921 min: 2
55 97  total: 36397 min: 3
55 98  total: 36879 min: 3
55 99  total: 37367 min: 2
56 0  total: 37291 min: 4
56 1  total: 36797 min: 3
56 2  total: 36313 min: 2
56 3  total: 35833 min: 3
56 4  total: 35359 min: 4
56 5  total: 34895 min: 5
56 6  total: 34443 min: 4
56 7  total: 34001 min: 3
56 8  total: 33569 min: 2
56 9  total: 33151 min: 3
56 10  total: 32741 min: 2
56 11  total: 32339 min: 1
56 12  total: 31957 min: 2
56 13  total: 31593 min: 3
56 14  total: 31239 min: 4
56 15  total: 30891 min: 5
56 16  total: 30559 min: 6
56 17  total: 30233 min: 7
56 18  total: 29925 min: 6
56 19  total: 29627 min: 6
56 20  total: 29339 min: 5
56 21  total: 29059 min: 4
56 22  total: 28787 min: 3
56 23  total: 28517 min: 2
56 24  total: 28255 min: 1
56 25  total: 28001 min: 1
56 27  total: 27523 min: 1
56 28  total: 27303 min: 2
56 29  total: 27093 min: 2
56 30  total: 26895 min: 1
56 32  total: 26525 min: 1
56 33  total: 26357 min: 2
56 34  total: 26199 min: 3
56 35  total: 26055 min: 4
56 36  total: 25917 min: 5
56 37  total: 25789 min: 6
56 38  total: 25681 min: 7
56 39  total: 25575 min: 7
56 40  total: 25477 min: 6
56 41  total: 25387 min: 5
56 42  total: 25311 min: 4
56 43  total: 25245 min: 3
56 44  total: 25191 min: 4
56 45  total: 25145 min: 3
56 46  total: 25109 min: 2
56 47  total: 25091 min: 3
56 48  total: 25083 min: 4
56 49  total: 25085 min: 3
56 50  total: 25097 min: 2
56 51  total: 25113 min: 1
56 52  total: 25141 min: 2
56 53  total: 25177 min: 1
56 54  total: 25227 min: 2
56 55  total: 25281 min: 3
56 56  total: 25343 min: 4
56 57  total: 25411 min: 3
56 58  total: 25489 min: 2
56 59  total: 25581 min: 1
56 60  total: 25689 min: 1
56 62  total: 25925 min: 1
56 63  total: 26053 min: 2
56 64  total: 26199 min: 2
56 65  total: 26359 min: 1
56 66  total: 26529 min: 2
56 67  total: 26709 min: 3
56 68  total: 26893 min: 4
56 69  total: 27083 min: 5
56 70  total: 27279 min: 6
56 71  total: 27481 min: 5
56 72  total: 27697 min: 4
56 73  total: 27927 min: 4
56 74  total: 28157 min: 3
56 75  total: 28393 min: 2
56 76  total: 28643 min: 1
56 77  total: 28903 min: 2
56 78  total: 29173 min: 3
56 79  total: 29455 min: 4
56 80  total: 29747 min: 4
56 81  total: 30053 min: 3
56 82  total: 30373 min: 2
56 83  total: 30703 min: 2
56 84  total: 31047 min: 1
56 85  total: 31399 min: 2
56 86  total: 31769 min: 3
56 87  total: 32145 min: 2
56 88  total: 32535 min: 3
56 89  total: 32937 min: 2
56 90  total: 33345 min: 1
56 91  total: 33765 min: 2
56 92  total: 34189 min: 3
56 93  total: 34623 min: 4
56 94  total: 35067 min: 3
56 95  total: 35525 min: 2
56 96  total: 35989 min: 1
56 97  total: 36465 min: 2
56 98  total: 36947 min: 3
56 99  total: 37435 min: 3
57 0  total: 37365 min: 4
57 1  total: 36871 min: 3
57 2  total: 36387 min: 3
57 3  total: 35907 min: 4
57 4  total: 35433 min: 5
57 5  total: 34969 min: 6
57 6  total: 34517 min: 5
57 7  total: 34075 min: 4
57 8  total: 33643 min: 3
57 9  total: 33225 min: 2
57 10  total: 32815 min: 1
57 12  total: 32031 min: 1
57 13  total: 31667 min: 2
57 14  total: 31313 min: 3
57 15  total: 30965 min: 4
57 16  total: 30633 min: 5
57 17  total: 30307 min: 6
57 18  total: 29999 min: 5
57 19  total: 29701 min: 5
57 20  total: 29413 min: 4
57 21  total: 29133 min: 3
57 22  total: 28861 min: 2
57 23  total: 28591 min: 1
57 25  total: 28075 min: 1
57 26  total: 27831 min: 1
57 27  total: 27597 min: 2
57 28  total: 27377 min: 3
57 29  total: 27167 min: 3
57 30  total: 26969 min: 2
57 31  total: 26779 min: 1
57 32  total: 26599 min: 2
57 33  total: 26431 min: 3
57 34  total: 26273 min: 4
57 35  total: 26129 min: 5
57 36  total: 25991 min: 6
57 37  total: 25863 min: 7
57 38  total: 25755 min: 7
57 39  total: 25649 min: 6
57 40  total: 25551 min: 5
57 41  total: 25461 min: 4
57 42  total: 25385 min: 3
57 43  total: 25319 min: 2
57 44  total: 25265 min: 3
57 45  total: 25219 min: 4
57 46  total: 25183 min: 3
57 47  total: 25165 min: 4
57 48  total: 25157 min: 4
57 49  total: 25159 min: 3
57 50  total: 25171 min: 2
57 51  total: 25187 min: 2
57 52  total: 25215 min: 3
57 53  total: 25251 min: 2
57 54  total: 25301 min: 3
57 55  total: 25355 min: 4
57 56  total: 25417 min: 5
57 57  total: 25485 min: 4
57 58  total: 25563 min: 3
57 59  total: 25655 min: 2
57 60  total: 25763 min: 2
57 61  total: 25877 min: 1
57 62  total: 25999 min: 2
57 63  total: 26127 min: 2
57 64  total: 26273 min: 1
57 66  total: 26603 min: 1
57 67  total: 26783 min: 2
57 68  total: 26967 min: 3
57 69  total: 27157 min: 4
57 70  total: 27353 min: 5
57 71  total: 27555 min: 4
57 72  total: 27771 min: 3
57 73  total: 28001 min: 3
57 74  total: 28231 min: 2
57 75  total: 28467 min: 1
57 77  total: 28977 min: 1
57 78  total: 29247 min: 2
57 79  total: 29529 min: 3
57 80  total: 29821 min: 3
57 81  total: 30127 min: 2
57 82  total: 30447 min: 1
57 83  total: 30777 min: 1
57 85  total: 31473 min: 1
57 86  total: 31843 min: 2
57 87  total: 32219 min: 1
57 88  total: 32609 min: 2
57 89  total: 33011 min: 1
57 91  total: 33839 min: 1
57 92  total: 34263 min: 2
57 93  total: 34697 min: 3
57 94  total: 35141 min: 2
57 95  total: 35599 min: 1
57 97  total: 36539 min: 1
57 98  total: 37021 min: 2
57 99  total: 37509 min: 3
58 0  total: 37453 min: 3
58 1  total: 36959 min: 2
58 2  total: 36475 min: 3
58 3  total: 35995 min: 4
58 4  total: 35521 min: 4
58 5  total: 35057 min: 5
58 6  total: 34605 min: 5
58 7  total: 34163 min: 5
58 8  total: 33731 min: 4
58 9  total: 33313 min: 3
58 10  total: 32903 min: 2
58 11  total: 32501 min: 1
58 12  total: 32119 min: 2
58 13  total: 31755 min: 3
58 14  total: 31401 min: 4
58 15  total: 31053 min: 5
58 16  total: 30721 min: 6
58 17  total: 30395 min: 5
58 18  total: 30087 min: 4
58 19  total: 29789 min: 5
58 20  total: 29501 min: 5
58 21  total: 29221 min: 4
58 22  total: 28949 min: 3
58 23  total: 28679 min: 2
58 24  total: 28417 min: 1
58 25  total: 28163 min: 2
58 26  total: 27919 min: 2
58 27  total: 27685 min: 3
58 28  total: 27465 min: 4
58 29  total: 27255 min: 4
58 30  total: 27057 min: 3
58 31  total: 26867 min: 2
58 32  total: 26687 min: 3
58 33  total: 26519 min: 4
58 34  total: 26361 min: 4
58 35  total: 26217 min: 5
58 36  total: 26079 min: 6
58 37  total: 25951 min: 7
